idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1737696,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737703,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737704,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737742,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737743,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737744,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737748,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737755,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737756,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737764,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737766,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,Corse,Valeur absolue,Trimestrielle,individus,0.0
10567874,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567875,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
10567880,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
10567881,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
10567885,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
10567886,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737767,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737803,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737810,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737811,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737819,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737820,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Corse,Valeur absolue,Trimestrielle,individus,0.0
1738015,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738020,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737118,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737119,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737127,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737128,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737129,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Île-de-France,Valeur absolue,Trimestrielle,individus,0.0
1737133,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Centre-Val de Loire,Valeur absolue,Trimestrielle,individus,0.0
1737140,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Pays de la Loire,Valeur absolue,Trimestrielle,individus,0.0
1737141,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Bretagne,Valeur absolue,Trimestrielle,individus,0.0
1737181,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Provence-Alpes-Côte d'Azur,Valeur absolue,Trimestrielle,individus,0.0
1737182,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,Corse,Valeur absolue,Trimestrielle,individus,0.0
1737208,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
1737209,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
1737210,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
1737211,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
1737212,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1737213,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
1737214,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
1737215,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
1737216,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
1737217,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
1737218,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
1737219,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
1737220,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737221,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
1737222,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
1737223,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
1737224,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737225,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
1737226,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
1737227,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
1737228,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
1737229,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
1737230,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
1737231,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
1737232,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
1737234,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
1737235,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
1737236,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
1737418,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
1737419,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
1737237,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
1737238,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737239,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
